"Id","Compliance Check Name","Result"
,"SUMMARY",
,,
,"CMP Found: Syrenis Limited ",
,"CMP Id: 200",
,"CMP Version: 1",
,"TCF API Version: 2.2",
,"TCF Policy Version: 4",
,"GDPR Applies: true",
,"Technical Compliance Checks passed: 13 failed: 0 to do: 0",
,"Policy Compliance Checks passed: 32 failed: 0 to do: 0",
,"The user has expressed consent for all purposes",
,"The user did not object to the use of legitimate interest for all purposes!",
,"The user expressed consent for all special features!",
,"Number of vendors the user has expressed consent for: 916",
,"Number of vendors the user agreed to the use of legitimate interest: 358",
,"Number of vendors disclosed to the user: 1007",
,,
,"TECHNICAL COMPLIANCE CHECKS","Passed"
,,
1,"Are consent signals in the TC String created after affirmative action by the user","Passed"
2,"If a 'Reject All' option is provided in the user interface-when the user clicks on it-are all consent signals for purposes and vendors set to 'off'?","Passed"
3,"Does the API return an updated TC string after a change of users’ choices made in the CMP UI?","Passed"
4,"Did all CMP API required commands return a correct response?","Passed"
5,"Is the CMP registered?","Passed"
6,"Is the GVL version format correct?","Passed"
7,"Is the current or penultimate version of the GVL being used?","Passed"
8,"Is the max vendor id less than or equal to the highest id in the GVL?","Passed"
9,"Are purposes 1-3-4-5-and 6 set to 'no' for legitimate interest?","Passed"
10,"Do the Created and LastUpdated fields have the same value?","Passed"
11,"Are the Created and LastUpdated timestamps imprecise?","Passed"
12,"Are all vendor signals for deleted vendors set to 0?","Passed"
13,"Does the TC String include the disclosedVendors segment?","Passed"
,,
,"POLICY COMPLIANCE CHECKS","Passed"
,,
1,"Is the UI prominently displayed-covering most of the website content?","Passed"
2,"Is the UI displayed separately from other information such as terms and conditions or the privacy policy?","Passed"
3,"Does the 1st layer of the UI provide information about the storage and access of information from the user’s device by third-party vendors?","Passed"
4,"Does the 1st layer of the UI provide information about the processing of personal data by third party Vendors?","Passed"
5,"Does the 1st layer of the UI provide an example of personal data processed?","Passed"
6,"Is there a direct link to the list of third parties in the 1st layer of the UI?","Passed"
7,"Does the 1st layer of the UI provide information about the Purposes and/or Stacks and Special Features used by third parties?","Passed"
8,"Does the 1st layer of the UI provide information about the scope of the consent choice-i.e. service-specific consent or group-specific consent?","Passed"
9,"Does the 1st layer of the UI inform the user that they can withdraw their consent at any time and how to do so?","Passed"
10,"Are there calls to action in the 1st layer for users to express consent (e.g. “accept”) and customise their choices (e.g. ’manage options’)?","Passed"
11,"Do the two primary calls to action on the 1st layer have matching text treatment and-for each-a minimum contrast ratio of 5:1?","Passed"
12,"Does the 1st layer of the UI show the number of the third party Vendors?","Passed"
13,"If the 1st layer of the UI provides information about the Purposes and Special Features used by Vendors using modified Stack descriptions-is the UseNonStandardTexts flag set to 1?","Passed"
14,"Does the UI show Purposes and Features with their standard names or Stacks?","Passed"
15,"Can users review the standard user-friendly texts and illustrations?","Passed"
16,"If the UI includes non-TCF Vendors-are they presented separately?","Passed"
17,"Does the UI provide information about third party Vendors processing personal data based on legitimate interest (if any)?","Passed"
18,"Does the UI advise the user of their right to object to their personal data being processed on the basis of legitimate interest (if any)?","Passed"
19,"Is the user able to review the list of Vendors-their Purposes-Special Purposes-Features-Special","Passed"
," Features-associated Legal Bases-and a link to their privacy policy-as well as make granular choices per Purpose and per Vendor (when applicable)?",
20,"Does the 2nd layer allow users to make granular and specific opt-in choices with respect to each Special Feature (when applicable)?","Passed"
21,"Are user choices set to 'off' by default?","Passed"
22,"If legitimate interest is used by any Vendors as a legal basis-does the information in the 2nd layer specify the nature of processed information and its scope?","Passed"
23,"If legitimate interest is used by any Vendors as a legal basis-does the 2nd layer allow users to object to the processing of their personal data-per Purpose and per Vendor?","Passed"
24,"Does the 2nd UI layer provide information about Vendors' maximum device storage duration includ","Passed"
,"ing whether such duration may be refreshed and-where applicable-additional purpose-specific storage?",
25,"Does the secondary layer show the number of Vendors seeking consent or relying on legitimate interest for each Purpose?","Passed"
26,"Does the secondary layer allow users to access Vendors’ information about their legitimate interest at stake-where applicable?","Passed"
